debug1N1PB4:debug806FQS,0,1604176726720,"{""phase"": ""INSTRUCTIONS"", ""templates"": [""instruct-1.html""], ""action"": ""Begin""}"
debug1N1PB4:debug806FQS,1,1604176733540,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 0, ""viewTime"": 6818, ""action"": ""FinishInstructions"", ""template"": ""instruct-1.html""}"
debug1N1PB4:debug806FQS,2,1604176733548,"{""phase"": ""demoquestionnaire"", ""status"": ""begin""}"
debug1N1PB4:debug806FQS,3,1604176740285,"{""phase"": ""demoquestionnaire"", ""status"": ""submit""}"
debug1N1PB4:debug806FQS,4,1604176740293,"{""phase"": ""vidcheck"", ""status"": ""begin""}"
debug1N1PB4:debug806FQS,5,1604176746798,"{""phase"": ""vidcheck"", ""status"": ""play/pause clicked: 0""}"
debug1N1PB4:debug806FQS,6,1604176757535,"{""phase"": ""vidcheck"", ""status"": ""video ended""}"
debug1N1PB4:debug806FQS,7,1604176781370,"{""phase"": ""vidcheck"", ""status"": ""play/pause clicked: 1""}"
debug1N1PB4:debug806FQS,8,1604176792138,"{""phase"": ""vidcheck"", ""status"": ""video ended""}"
debug1N1PB4:debug806FQS,9,1604176814223,"{""phase"": ""vidcheck"", ""status"": ""restart clicked: 0""}"
debug1N1PB4:debug806FQS,10,1604176818636,"{""phase"": ""vidcheck"", ""status"": ""submit""}"
debug1N1PB4:debug806FQS,11,1604176818638,"{""phase"": ""intro_video"", ""status"": ""begin""}"
debug1N1PB4:debug806FQS,12,1604176821319,"{""phase"": ""intro_video"", ""status"": ""play/pause clicked: 0""}"
debug1N1PB4:debug806FQS,13,1604176860873,"{""phase"": ""intro_video"", ""status"": ""play/pause clicked: 1""}"
debug1N1PB4:debug806FQS,14,1604176986180,"{""phase"": ""intro_video"", ""status"": ""play/pause clicked: 2""}"
debug1N1PB4:debug806FQS,15,1604176987330,"{""phase"": ""intro_video"", ""status"": ""play/pause clicked: 3""}"
debug1N1PB4:debug806FQS,16,1604176991923,"{""phase"": ""intro_video"", ""status"": ""play/pause clicked: 4""}"
debug1N1PB4:debug806FQS,17,1604177006363,"{""phase"": ""intro_video"", ""status"": ""video ended""}"
debug1N1PB4:debug806FQS,18,1604177010811,"{""phase"": ""intro_video"", ""status"": ""submit""}"
debug1N1PB4:debug806FQS,19,1604177010812,"{""phase"": ""pretest"", ""status"": ""begin""}"
debug1N1PB4:debug806FQS,20,1604177033415,"{""phase"": ""pretest"", ""status"": ""submit""}"
debug1N1PB4:debug806FQS,21,1604177033418,"{""phase"": ""command_video"", ""status"": ""begin""}"
debug1N1PB4:debug806FQS,22,1604177038417,"{""phase"": ""command_video"", ""status"": ""play/pause clicked: 0""}"
debug1N1PB4:debug806FQS,23,1604177041919,"{""phase"": ""command_video"", ""status"": ""play/pause clicked: 1""}"
debug1N1PB4:debug806FQS,24,1604177043913,"{""phase"": ""command_video"", ""status"": ""play/pause clicked: 2""}"
debug1N1PB4:debug806FQS,25,1604177063008,"{""phase"": ""command_video"", ""status"": ""video ended""}"
debug1N1PB4:debug806FQS,26,1604177065798,"{""phase"": ""command_video"", ""status"": ""submit""}"
debug1N1PB4:debug806FQS,27,1604177065799,"{""phase"": ""response_video"", ""status"": ""begin""}"
debug1N1PB4:debug806FQS,28,1604177278427,"{""phase"": ""response_video"", ""status"": ""play/pause clicked: 0""}"
debug1N1PB4:debug806FQS,29,1604177288790,"{""phase"": ""response_video"", ""status"": ""video ended""}"
debug1N1PB4:debug806FQS,30,1604177289839,"{""phase"": ""response_video"", ""status"": ""submit""}"
debug1N1PB4:debug806FQS,31,1604177289841,"{""phase"": ""questions"", ""status"": ""begin""}"
debug1N1PB4:debug806FQS,32,1604177312015,"{""phase"": ""questions_/static/videos/response/rebuke/toward_shrug"", ""status"": ""submit""}"
debug1N1PB4:debug806FQS,33,1604177312018,"{""phase"": ""response_video"", ""status"": ""begin""}"
debug1N1PB4:debug806FQS,34,1604177314259,"{""phase"": ""response_video"", ""status"": ""play/pause clicked: 0""}"
debug1N1PB4:debug806FQS,35,1604177324642,"{""phase"": ""response_video"", ""status"": ""video ended""}"
debug1N1PB4:debug806FQS,36,1604177326053,"{""phase"": ""response_video"", ""status"": ""submit""}"
debug1N1PB4:debug806FQS,37,1604177326054,"{""phase"": ""questions"", ""status"": ""begin""}"
debug1N1PB4:debug806FQS,38,1604177347744,"{""phase"": ""questions_/static/videos/response/rebuke/toward_hips"", ""status"": ""submit""}"
debug1N1PB4:debug806FQS,39,1604177347746,"{""phase"": ""response_video"", ""status"": ""begin""}"
